hydrologic_unit,name,basin,year,rooms,area_km2,density,log_density
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1200,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1225,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1250,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1275,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1300,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1325,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1350,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1375,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1400,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1425,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1450,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1475,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1500,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1525,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1550,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1575,0,515.908,0,-11.513
1301000110,Shallow Creek-Rio Grande,Rio Grande Headwaters,1600,0,515.908,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,750,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,775,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,800,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,825,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,850,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,875,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,900,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,925,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,950,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,975,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1000,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1025,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1050,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1075,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1100,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1125,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1150,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1175,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1200,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1225,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1250,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1275,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1300,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1325,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1350,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1375,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1400,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1425,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1450,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1475,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1500,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1525,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1550,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1575,0,549.316,0,-11.513
1301000111,South Fork Rio Grande,Rio Grande Headwaters,1600,0,549.316,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,750,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,775,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,800,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,825,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,850,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,875,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,900,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,925,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,950,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,975,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1000,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1025,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1050,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1075,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1100,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1125,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1150,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1175,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1200,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1225,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1250,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1275,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1300,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1325,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1350,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1375,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1400,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1425,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1450,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1475,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1500,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1525,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1550,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1575,0,185.391,0,-11.513
1301000112,Embargo Creek,Rio Grande Headwaters,1600,0,185.391,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,750,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,775,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,800,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,825,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,850,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,875,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,900,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,925,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,950,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,975,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1000,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1025,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1050,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1075,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1100,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1125,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1150,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1175,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1200,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1225,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1250,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1275,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1300,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1325,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1350,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1375,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1400,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1425,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1450,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1475,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1500,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1525,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1550,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1575,0,473.633,0,-11.513
1301000113,Alder Creek-Rio Grande,Rio Grande Headwaters,1600,0,473.633,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,750,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,775,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,800,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,825,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,850,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,875,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,900,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,925,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,950,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,975,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1000,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1025,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1050,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1075,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1100,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1125,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1150,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1175,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1200,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1225,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1250,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1275,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1300,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1325,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1350,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1375,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1400,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1425,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1450,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1475,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1500,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1525,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1550,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1575,0,225.439,0,-11.513
1301000201,Pinos Creek,Rio Grande Headwaters,1600,0,225.439,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,750,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,775,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,800,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,825,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,850,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,875,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,900,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,925,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,950,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,975,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1000,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1025,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1050,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1075,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1100,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1125,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1150,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1175,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1200,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1225,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1250,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1275,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1300,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1325,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1350,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1375,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1400,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1425,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1450,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1475,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1500,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1525,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1550,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1575,0,903.749,0,-11.513
1301000202,Rock Creek,Rio Grande Headwaters,1600,0,903.749,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,750,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,775,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,800,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,825,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,850,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,875,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,900,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,925,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,950,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,975,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1000,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1025,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1050,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1075,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1100,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1125,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1150,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1175,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1200,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1225,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1250,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1275,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1300,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1325,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1350,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1375,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1400,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1425,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1450,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1475,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1500,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1525,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1550,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1575,0,488.875,0,-11.513
1301000203,Alamosa River,Rio Grande Headwaters,1600,0,488.875,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,750,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,775,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,800,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,825,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,850,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,875,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,900,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,925,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,950,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,975,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1000,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1025,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1050,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1075,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1100,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1125,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1150,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1175,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1200,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1225,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1250,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1275,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1300,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1325,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1350,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1375,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1400,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1425,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1450,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1475,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1500,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1525,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1550,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1575,0,1004.097,0,-11.513
1301000204,La Jara Creek,Rio Grande Headwaters,1600,0,1004.097,0,-11.513
1301000205,Headwaters Sangre de Cristo Creek,Rio Grande Headwaters,750,0,473.481,0,-11.513
1301000205,Headwaters Sangre de Cristo Creek,Rio Grande Headwaters,775,0,473.481,0,-11.513
1301000205,Headwaters Sangre de Cristo Creek,Rio Grande Headwaters,800,0,473.481,0,-11.513
1301000205,Headwaters Sangre de Cristo Creek,Rio Grande Headwaters,825,0,473.481,0,-11.513
1301000205,Headwaters Sangre de Cristo Creek,Rio Grande Headwaters,850,0,473.481,0,-11.513
1301000205,Headwaters Sangre de Cristo Creek,Rio Grande Headwaters,875,0,473.481,0,-11.513
1301000205,Headwaters Sangre de Cristo Creek,Rio Grande Headwaters,900,0,473.481,0,-11.513
1301000205,Headwaters Sangre de Cristo Creek,Rio Grande Headwaters,925,0,473.481,0,-11.513
1301000205,Headwaters Sangre de Cristo Creek,Rio Grande Headwaters,950,0,473.481,0,-11.513
1301000205,Headwaters Sangre de Cristo Creek,Rio Grande Headwaters,975,0,473.481,0,-11.513
1301000205,Headwaters Sangre de Cristo Creek,Rio Grande Headwaters,1000,0,473.481,0,-11.513
1301000205,Headwaters Sangre de Cristo Creek,Rio Grande Headwaters,1025,0,473.481,0,-11.513
